147 45
774 -326
124 280
269 218
488 274
263 368
405 -443
-994 535
368 362
-36 -469
-222 242
-187 -15
283 271
-462 -94
-268 -387
158 -281
676 37
-89 26
-385 94
-317 618
-10 331
317 -48
-118 -491
197 -199
74 278
55 89
361 341
-500 -66
926 106
598 532
922 -581
-280 -76
641 134
612 601
69 -252
-584 1242
-23 -193
-257 821
461 57
-57 69
-510 134
30 -812
-212 -28
70 342
-601 494
317 -808
-226 -1052
170 -306
32 -935
-184 -25
-1078 343
-257 -241
-436 -31
164 369
-20 -688
351 374
-678 270
-83 334
232 -165
386 -361
265 572
-463 89
435 784
-715 67
953 513
-466 198
-75 128
130 -386
-685 538
-924 69
-131 162
-384 -312
231 551
-744 -654
-491 -453
205 138
-394 252
-594 605
-102 2
-591 -220
67 312
-879 20
-827 315
655 -88
357 -452
-188 503
284 -280
-75 458
-522 103
82 -455
100 -166
-572 -51
-115 315
-741 892
-576 171
204 585
-329 -249
682 238
42 509
-183 307
-84 104
-739 -981
169 448
98 -158
95 -137
-66 -45
632 -902
331 -671
-246 -872
62 67
-83 -389
-555 51
87 -324
-166 530
-18 647
-97 783
281 -164
358 474
456 -101
754 208
130 387
-530 -152
-192 -646
468 -63
-392 283
-421 -593
506 151
-240 -145
-387 -668
40 -542
241 -528
-431 -24
321 244
57 503
-521 450
-1199 185
-463 172
4 175
757 -502
313 36
97 68
183 116
751 -943
182 107
847 -29
42 -502
-847 603
-384 535
432 -851
-61 -12
607 114
149 -48
-1057 -63
429 -440
174 172
-115 71
177 -340
-214 333
-547 549
9 -115
-24 401
364 232
-439 -343
-397 282
-224 -509
62 -153
616 392
-54 452
751 -82
407 448
-24 -651
-131 217
-44 549
133 -854
-475 -137
201 46
519 -85
156 -92
558 207
386 -320
-102 -46
-361 131
36 -16
-444 375
261 -311
718 162
-989 -747
75 -189
414 -432
-508 254
-112 -30
-15 -941
1081 -85
-503 -633
1112 50
-326 270
962 145
-471 -797
500 -781
-34 -194
-561 -230
-133 33
629 -490
383 368
-426 -394
587 268
703 14
209 -375
-136 -219
217 39
-100 201
-469 156
-463 128
-362 -896
688 -714
591 265
174 -314
32 -531
-136 -177
-103 -179
75 34
-745 -586
329 358
637 -589
236 416
-36 89
375 -345
216 128
493 -768
402 462
-7 430
116 172
203 -185
-841 499
-115 74
716 -776
140 241
-537 68
783 -200
-336 88
-60 13
-66 646
-169 41
358 402
-267 -118
18 268
389 284
-340 -91
510 266
390 -900
-719 300
-89 42
80 86
-529 -169
132 215
482 368
-377 298
-41 -338
625 889
311 -298
321 -473
-608 -176
-596 58
69 131
871 394
-131 300
-219 689
-538 -441
324 -640
904 -588
-622 -54
212 40
725 329
-201 -942
276 -149
232 352
-308 -20
406 -533
-524 219
233 -490
21 -38
-200 -10
-207 1211
-118 -543
-616 224
65 134
38 193
59 132
312 -106
-235 -194
-195 -74
-336 -151
49 85
-426 -1415
23 -986
-138 82
-302 449
-258 -183
-789 -444
251 -273
520 -58
-32 1207
-259 -428
186 -348
-245 685
331 694
-55 -175
351 -114
-457 456
-477 -300
845 129
331 -376
263 -87
-428 25
569 -480
557 -776
-10 -411
-249 -121
120 -218
170 -669
175 852
218 -301
-273 649
-905 83
-66 -23
-25 42
-206 -299
-319 -433
16 -91
63 -153
28 -394
-382 222
433 -118
-717 -149
-217 673
1182 854
-90 16
87 30
393 -186
-348 93
-380 346
56 539
35 -604
-431 928
603 109
-380 385
733 381
309 325
-33 -534
-413 -20
-497 359
-320 652
449 -221
442 560
-117 848
275 195
-378 45
46 654
-110 248
74 -267
-629 239
125 -6
194 185
258 270
471 -158
273 251
-498 -433
84 561
-163 207
-283 -279
625 -292
229 485
366 324
13 138
-151 147
173 -502
145 648
-22 -41
-741 405
397 -389
189 -88
-137 286
-326 -505
-866 -457
363 -58
162 -173
703 -445
312 72
-3 -68
281 -195
170 -553
-56 183
235 416
772 315
219 293
-999 -196
551 -216
135 223
229 202
-252 -487
74 -306
171 -123
-133 59
109 154
151 -123
59 83
167 -43
366 229
439 -508
-350 47
911 18
-518 -34
675 -294
6 -406
72 -33
-469 -374
-192 -33
-365 -53
-60 -64
-246 119
393 60
431 -368
-353 -109
-88 -69
682 -28
330 -118
75 -174
-11 221
-286 -150
-272 200
-201 440
-112 -494
-138 829
44 94
815 -323
379 -124
250 77
589 -1046
319 237
