-593 -381
-12 625
102 698
28 -817
-113 530
333 182
772 346
432 -710
-173 188
732 426
371 111
-354 136
551 -141
85 21
-530 -148
64 431
567 175
-83 116
-357 -630
-274 -244
-1305 344
648 527
-1232 188
386 560
-588 -155
21 -356
-684 -537
287 -261
-182 -438
1257 412
680 -218
443 -382
-66 369
259 723
221 14
45 -591
-269 -193
357 -4
-450 549
-226 -162
-299 891
-133 123
-249 -251
408 -977
-194 -393
-584 80
-264 -655
386 526
169 -1068
47 23
449 138
-296 -105
315 -465
176 524
213 -41
-594 229
-330 -261
70 311
-40 -300
-253 150
106 -578
303 213
-325 392
152 809
-390 348
-232 237
44 -1003
-47 -634
332 38
91 -151
285 -134
-369 421
-611 -147
-82 801
102 310
557 -405
49 -103
98 154
278 -61
-49 -777
-144 644
431 277
-395 -386
184 40
-141 382
-1080 132
-159 53
-213 1319
367 -252
605 -171
-308 -60
-1020 -413
-120 202
277 -205
286 190
462 -315
-675 -51
-435 -315
460 -430
-231 143
-504 -445
-713 -258
-372 525
479 514
-451 98
-224 -213
31 -204
-204 28
574 344
491 -447
-1018 -234
155 -81
-476 -77
-314 -12
-132 -36
271 669
76 -646
-307 335
-335 1035
-793 319
17 -146
-206 9
356 606
24 -69
524 -9
-673 192
-514 -586
-396 -141
